,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
545,NBC 00549,Sinaia1,Romania,gray / white / yellow,flat / wrinkly,No,No,1/30/2017,,,,,Consider as platform host,NBC 00549,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
546,NBC 00550,Sinaia1,Romania,,,,,1/30/2017,,,,,,NBC 00550,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
547,NBC 00551,Sinaia1,Romania,red / orange / yellow,bumpy,No,No,1/30/2017,,,,,Mr. Everywhere,NBC 00551,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
548,NBC 00552,Sinaia1,Romania,red / orange / yellow,bumpy,No,No,1/30/2017,,,,,Mr. Everywhere,NBC 00552,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
549,NBC 00553,Sinaia1,Romania,purple,"outer radial lines, bumpy interior",No,No,1/30/2017,,,,,,NBC 00553,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
555,NBC 00559,Sinaia1,Romania,tan / white,bumpy,No,No,2/6/2017,,,,,Evolve,NBC 00559,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
556,NBC 00560,Sinaia1,Romania,,,,,2/6/2017,,,,,,NBC 00560,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
573,NBC 00577,Sinaia1,Romania,white,bumpy,No,No,2/6/2017,,,,,,NBC 00577,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
574,NBC 00578,Sinaia1,Romania,tan / yellow,large & flat,unsure,unsure,2/6/2017,,,,,,NBC 00578,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
575,NBC 00579,Sinaia1,Romania,,,,,2/6/2017,,,,,,NBC 00579,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
576,NBC 00580,Sinaia1,Romania,red,too small to tell,No,No,2/6/2017,,,,,Evolve,NBC 00580,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
596,NBC 00600,Andratx,Spain,tan / white,small bumps,No,unsure,2/10/2017,,,,,Slow grower,NBC 00600,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
598,NBC 00602,Andratx,Spain,tan,wrinkly,No,No,2/10/2017,,,,,Slow grower,NBC 00602,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
599,NBC 00603,Pollenca,Spain,black / white / light gray,flat / fuzzy,No,unsure,2/10/2017,,,,,Slow grower,NBC 00603,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
600,NBC 00604,Pollenca,Spain,,,,,2/10/2017,,,,,Slow grower,NBC 00604,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
602,NBC 00606,Pollenca,Spain,"outer white ring, gray/brown interior","outer radial lines, bumpy interior",unsure,unsure,2/10/2017,,,,,Slow grower,NBC 00606,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
603,NBC 00607,Dyre3,Denmark,tan / white,wrinkly,unsure,1 mm,2/10/2017,,Yes,,,Slow grower,NBC 00607,"Next to lake to left of entrance.  About 6-7 meters away from the above sample, but same environment",Dyrehaven,"55° 47' 55"" N   12° 32' 48"" E","Week 43, 2016",Pep Charusanti,,,-55.79861111111111,-12.546666666666667
608,NBC 00612,Sinaia1,Romania,tan / white,flat,unsure,No,2/10/2017,,,,,,NBC 00612,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
609,NBC 00613,Sinaia1,Romania,,,,,2/10/2017,,,,,,NBC 00613,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
611,NBC 00615,Sinaia1,Romania,yellow,wrinkly,reduced ZOI,No,2/20/2017,,,,,,NBC 00615,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
613,NBC 00617,Dyre1,Denmark,,,,,2/20/2017,,Yes,,,Slow grower,NBC 00617,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
619,NBC 00623,Raspberry,Denmark,tan / pink,bumpy,No,No,2/20/2017,,,,,Very fast grower.  Consider for platform host.,NBC 00623,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
620,NBC 00624,Raspberry,Denmark,tan / white / gray,flat / smooth,No,No,2/20/2017,,,,,Very fast grower.  Consider for platform host.,NBC 00624,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
631,NBC 00635,Raspberry,USA,tan,wrinkly,3 mm,6 mm,2/21/2017,Yes,Yes,,,Very fast grower.  NBC 00638 and 00642 are possible duplicates,NBC 00635,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
632,NBC 00636,Raspberry,USA,tan / white,large bumps,No,No,2/21/2017,,,,,Very fast grower.  Consider for platform host.,NBC 00636,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
636,NBC 00641,Raspberry,Denmark,gray / white,fortress-like,unsure,No,2/23/2017,Yes,,,,Fast grower,NBC 00641,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
637,NBC 00642,Raspberry,Denmark,tan,wrinkly,4 mm,6 mm,2/23/2017,,Yes,,,Fast grower.  NBC 00638 and 00642 are possible duplicates,NBC 00642,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
638,NBC 00643,Raspberry,Denmark,tan,wrinkly,1-4 mm (asymmetric),1-4 mm (asymmetric),2/23/2017,,Yes,,,Fast grower,NBC 00643,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
639,NBC 00644,Raspberry,Denmark,white,"outer radial lines, bumpy interior",No,3 mm,2/23/2017,,,,,Fast grower,NBC 00644,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
640,NBC 00645,Raspberry,Denmark,,,,,2/23/2017,,,,,Fast grower,NBC 00645,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
645,NBC 00650,Raspberry,Denmark,tan,flat,No,No,3/2/2017,,,,,,NBC 00650,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
646,NBC 00651,Raspberry,Denmark,tan / white,small bumps,3 mm,7 mm,3/2/2017,,Yes,,,,NBC 00651,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
647,NBC 00652,Raspberry,Denmark,gray,too small to tell,No,unsure,3/2/2017,,,,,NBC 00652 and 00653 are likely duplicates.  Probably more duplicates in the collection too because I've seen this before,NBC 00652,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
648,NBC 00653,Raspberry,Denmark,gray,"smooth, but slightly angled upward",unsure,unsure,3/2/2017,,,,,NBC 00652 and 00653 are likely duplicates.  Probably more duplicates in the collection too because I've seen this before,NBC 00653,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
669,NBC 00675,Sinaia1,Romania,,,,,3/2/2017,,,,,,NBC 00675,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
670,NBC 00676,Sinaia1,Romania,white,bumpy,unsure,No,3/2/2017,,,,,,NBC 00676,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
671,NBC 00677,Sinaia1,Romania,tan / white,"outer radial lines, bumpy interior",No,No,3/2/2017,,,,,,NBC 00677,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
672,NBC 00678,Sinaia1,Romania,black / white / light gray,flat / small bumps,No,No,3/2/2017,,,,,,NBC 00678,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
673,NBC 00679,Sinaia1,Romania,,,,,3/8/2017,,,,,,NBC 00679,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
674,NBC 00680,Sinaia1,Romania,tan,small mountains,No,No,3/8/2017,,,,,,NBC 00680,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
675,NBC 00681,Sinaia1,Romania,tan,flat smooth,No,No,3/8/2017,,,,,reminds me of S. venezuelae.  Really spread out.,NBC 00681,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
676,NBC 00682,Sinaia1,Romania,,,,,3/8/2017,,,,,,NBC 00682,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
686,NBC 00692,Sinaia1,Romania,tan / white,flat / large wrinkles,No,1 mm,3/13/2017,,,,,Evolve this one,NBC 00692,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
687,NBC 00693,Sinaia1,Romania,tan,peeling off,No,No,3/13/2017,,,,,,NBC 00693,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
688,NBC 00694,Sinaia1,Romania,tan,"wrinkly, flat, large colony",No,No,3/13/2017,,,,,,NBC 00694,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
689,NBC 00695,Sinaia1,Romania,tan / white,flat / bumpy,1-3 mm (asymmetric),3 mm,3/13/2017,,,,,,NBC 00695,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
691,NBC 00697,Sinaia1,Romania,brown / white,bumpy,No,unsure,3/17/2017,,,,,,NBC 00697,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
692,NBC 00698,Sinaia1,Romania,yellow / gray,bumpy,reduced ZOI,No,3/17/2017,,,,,,NBC 00698,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
693,NBC 00699,Sinaia1,Romania,red base / tan colony,wrinkly / peeling off,20 mm,20 mm,3/17/2017,,,,,,NBC 00699,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
715,NBC 00721,Raspberry,Denmark,tan / white,bumpy,unsure,No,3/17/2017,Yes,,,,,NBC 00721,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
716,NBC 00722,Raspberry,Denmark,white,"outer radial lines, bumpy interior",No,No,3/17/2017,,,,,,NBC 00722,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
717,NBC 00723,Raspberry,Denmark,white / gray,"outer radial lines, bumpy interior",unsure,2 mm,3/17/2017,Yes,Yes,,,,NBC 00723,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
725,NBC 00732,Sinaia1,Romania,white / gray,fortress-like,No,No,3/20/2017,,,,,,NBC 00732,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
735,NBC 00742,Rasnov,Romania,"brown base, white aerial mycelia",bumpy,No,1 mm,3/23/2017,,,,,,NBC 00742,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
738,NBC 00745,Rasnov,Romania,"brown base, white / gray aerial mycelia",fluffy,No,unsure,3/23/2017,,,,,00745 and 00746 are likely duplicates,NBC 00745,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
739,NBC 00746,Rasnov,Romania,"brown base, white / gray aerial mycelia",fluffy,No,No,3/23/2017,,,,,00745 and 00746 are likely duplicates,NBC 00746,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
740,NBC 00747,Rasnov,Romania,dark yellow,wrinkly,unsure,No,3/23/2017,,,,,,NBC 00747,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
741,NBC 00748,Rasnov,Romania,tan,flat / wrinkly,No,No,3/23/2017,,,,,,NBC 00748,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
742,NBC 00749,Rasnov,Romania,"brown base, white aerial mycelia",bumpy,No,reduced ZOI,3/23/2017,,,,,,NBC 00749,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
743,NBC 00750,Rasnov,Romania,tan / white / gray,large bumps,1 mm,3 mm,3/23/2017,,,,,00750 and 00751 are likely duplicates,NBC 00750,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
744,NBC 00751,Rasnov,Romania,tan / white,small bumps,1 mm,2 mm,3/23/2017,,,,,00750 and 00751 are likely duplicates,NBC 00751,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
760,NBC 00767,Rasnov,Romania,brown,flat / wrinkly,No,No,3/28/2017,,,,,,NBC 00767,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
761,NBC 00768,Rasnov,Romania,brown / black / white,bumpy,No,No,3/28/2017,,,,,,NBC 00768,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
762,NBC 00769,Rasnov,Romania,white / yellow,bumpy,reduced ZOI,No,4/10/2017,,,,,,NBC 00769,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
763,NBC 00770,Rasnov,Romania,purple base / white aerial mycelia,bumpy,No,No,3/28/2017,,,,,,NBC 00770,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
764,NBC 00771,Rasnov,Romania,red base / white & gray spots,flat w/ spots,reduced ZOI,No,3/28/2017,,,,,,NBC 00771,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
766,NBC 00724,Raspberry,Denmark,gray / white,flat / fuzzy,No,No,3/30/2017,,,,,,NBC 00724,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
768,NBC 00773,Sinaia1,Romania,gray,"outer radial lines, bumpy interior",No,No,3/30/2017,,,,,,NBC 00773,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
769,NBC 00774,Andratx,Spain,tan,,unsure,unsure,4/13/2017,,,,,Stopped growing around day 5 on agar plate.  Colony was not dense at all.,NBC 00774,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
771,NBC 00776,Raspberry,Denmark,tan,wrinkly,No,No,4/4/2017,,,,,,NBC 00776,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
772,NBC 00777,Sinaia1,Romania,tan / white,bumpy,No,reduced ZOI,4/4/2017,,,,,,NBC 00777,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
773,NBC 00778,Sinaia1,Romania,"outer white ring, gray interior",flat,1 mm,2 mm,4/4/2017,,,,,,NBC 00778,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
774,NBC 00779,Sinaia1,Romania,dark green / white,large folds,unsure,No,4/4/2017,,,,,,NBC 00779,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
775,NBC 00780,Sinaia1,Romania,tan,mostly flat,No,30 mm,4/4/2017,,,,,,NBC 00780,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
778,NBC 00783,Rasnov,Romania,brown,too small to tell,No,No,4/4/2017,,,,,,NBC 00783,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
791,NBC 00796,Rasnov,Romania,dark red / white / gray,fluffy,No,No,4/4/2017,,,,,00796 and 00797 are duplicates,NBC 00796,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
792,NBC 00797,Rasnov,Romania,dark red / white / gray,fluffy,No,No,4/4/2017,,,,,00796 and 00797 are duplicates,NBC 00797,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
793,NBC 00798,Rasnov,Romania,brown / white / gray,bumpy,No,unsure,5/9/2017,,,,,,NBC 00798,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
794,NBC 00799,Rasnov,Romania,brown / black / gray,bumpy,No,No,4/4/2017,,,,,,NBC 00799,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
795,NBC 00800,Rasnov,Romania,tan / white / pink,flat / smooth,1 mm,5 mm,4/4/2017,,,,,,NBC 00800,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
796,NBC 00801,Rasnov,Romania,tan / white,bumpy,No,No,4/13/2017,,,,,,NBC 00801,exposed root soil on path up to castle,Rasnov,"45° 35' 24"" N   25° 28' 3"" E","Week 46, 2016",Pep Charusanti,,,-45.59,-25.467499999999998
